et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2024-12-12 20:00:00,2024-12,1,-0.0036822159545833,fibstop,0.0009855101220679098,0.014520125031033948,-4.0902541352243045,-1.9831463092021622,-0.7060305903566082,-0.10489018017785892,4.0902541352243045,0.7060305903566082,0.10489018017785892,1.9831463092021622,0.0008850459110941464,0.0032698665146262407,0.0036028043667193366
2024-12-13 20:00:00,2024-12,-1,-0.0091811550400546,fibstop,0.0005209094609688051,0.0005759229611308481,-0.07496009161930671,-0.5488981110884947,-0.6917887185147638,2.1242768869823774,0.07496009161930671,0.6917887185147638,2.1242768869823774,0.5488981110884947,0.0005507107544900536,0.0016167046302382193,0.0007155416433408668
2024-12-14 04:00:00,2024-12,-1,0.0031595538296499,fibstop,0.0003758375737289495,0.0027646043517355334,0.34373806218289515,-0.09790408015070705,-0.6835903548150354,-1.56186842772645,0.34373806218289515,0.6835903548150354,1.56186842772645,0.09790408015070705,0.0004115958936113891,0.00134686269151163,-0.0040945468081146075
2024-12-16 04:00:00,2024-12,-1,0.0062878734118687,fibstop,0.0006267560760520279,0.0009254730661503174,-0.3085725005428329,-0.34662749742518895,-0.5978482001723158,0.09635797625368048,0.3085725005428329,0.5978482001723158,0.09635797625368048,0.34662749742518895,0.00046309536483525983,0.0013946734386980353,0.0012558992831903648
2024-12-18 08:00:00,2024-12,1,-0.0094815674272802,fibstop,0.0004389190542294412,0.007733277275582706,1.4300127399329035,-0.7471105016236745,-0.49353020386827373,-1.0984422261484312,1.4300127399329035,0.49353020386827373,1.0984422261484312,0.7471105016236745,0.00047004672362522024,0.001059157815477274,-0.0032989706558671505
2024-12-19 04:00:00,2024-12,1,-0.0111645253123806,fibstop,0.0008225853756545519,0.007180699873899021,1.161844713695823,0.7159435496112572,-0.4571954054200404,-1.2321047001461662,1.161844713695823,0.4571954054200404,1.2321047001461662,0.7159435496112572,0.00046895728300883755,0.0013850840604447967,-0.004134241726078125
2024-12-20 00:00:00,2024-12,1,0.0071947076574619,fibstop,0.0009749351816937514,0.0004976023516665151,0.19570391322013703,0.39570365279143,-0.39980952527411506,0.33262691220448753,0.19570391322013703,0.39980952527411506,0.33262691220448753,0.39570365279143,0.0011851234417393065,0.0026885790634578743,-0.0031177535786566235
2024-12-21 08:00:00,2024-12,-1,0.0088535020605676,fibstop,0.0005884298837340879,0.003720911507360092,-0.23199495329518013,1.1665289239939858,-0.35019449638472655,-0.3722659819499479,0.23199495329518013,0.35019449638472655,0.3722659819499479,1.1665289239939858,0.0006955474026312701,0.0017358706498342702,-0.004066941431801641
2024-12-23 12:00:00,2024-12,-1,0.0012448285192338,fibstop,0.0005946792130473604,0.0023213613946376777,-0.668442539777106,-0.10665596053972073,-0.1764331766438221,0.5639760987165602,0.668442539777106,0.1764331766438221,0.5639760987165602,0.10665596053972073,0.0005983090042492229,0.0019178589946755586,0.003679609231753922
2024-12-24 20:00:00,2024-12,-1,0.0057829408550569,fibstop,0.0006628321092650431,0.00568609470007464,-1.4419955070686985,-1.6614529026095173,0.1477058650416089,-0.6011941280731259,1.4419955070686985,0.1477058650416089,0.6011941280731259,1.6614529026095173,0.000888974823203251,0.0026167554281031347,-0.003112154298951064
2024-12-26 12:00:00,2024-12,1,-0.0029824229299559,fibstop,0.0004992726566669063,0.0002980286005517252,0.13356823809366306,0.48734419415028735,0.1780775646197026,-1.045412241835754,0.13356823809366306,0.1780775646197026,1.045412241835754,0.48734419415028735,0.0005960674339100735,0.0017027677811264352,-0.0005082937645115582
2024-12-27 08:00:00,2024-12,1,-0.0104882989127532,fibstop,0.0009387649405876015,0.007350295949265173,-1.8792887129487523,-0.3079362660973751,0.35459646343752366,-0.08626462367858352,1.8792887129487523,0.35459646343752366,0.08626462367858352,0.3079362660973751,0.0007760950107952725,0.0020314381263906167,0.0037425306635916478
2024-12-27 20:00:00,2024-12,1,0.003004441810292,fibstop,0.0006216948643998155,0.00019461013751154166,-0.1757243972216669,0.10892891561967462,0.35459646343752366,0.2394358959570523,0.1757243972216669,0.35459646343752366,0.2394358959570523,0.10892891561967462,0.0006519288391824375,0.0019018163509666453,-0.0005578134557705505
2024-12-28 16:00:00,2024-12,-1,-0.0014643332852086,fibstop,0.0004681500384375824,0.0019089871968041017,0.46522435402360734,0.14724841073697134,-1.2702049680290823,-1.0419152085150145,0.46522435402360734,1.2702049680290823,1.0419152085150145,0.14724841073697134,0.00039676689388360863,0.0009121095459381223,0.00483538506189074
2024-12-30 00:00:00,2024-12,1,0.0001734065610445,fibstop,0.0005937549235519585,0.003480022348951284,1.545380784518501,-0.5705499729348552,0.4130439062556272,-1.0674244753082751,1.545380784518501,0.4130439062556272,1.0674244753082751,0.5705499729348552,0.000524492898264155,0.0015319049066829793,-0.0011009088103670628
2024-12-31 16:00:00,2024-12,-1,0.0055336969703088,fibstop,0.0009262817056837888,0.0004155447416624991,-0.016118632114763557,-0.6726948387806265,0.41136196312833234,1.1808290669631414,0.016118632114763557,0.41136196312833234,1.1808290669631414,0.6726948387806265,0.0007071976051334231,0.0023024316669668643,-0.004695234766985634
2025-01-06 08:00:00,2025-01,-1,-0.0058215482453923,fibstop,0.00041731368266946896,0.0007186009124573456,-0.753265226172428,-0.5397158570749855,0.44369574211922624,-1.149162300949444,0.753265226172428,0.44369574211922624,1.149162300949444,0.5397158570749855,0.00047703165883805827,0.002020153144543735,-0.002889975510730114
2025-01-06 20:00:00,2025-01,-1,0.0037701549564264,fibstop,0.0005465208293203038,0.0022864437568069773,-0.6192901711226488,0.4262570117752536,0.44369574211922624,-0.8050064121120016,0.6192901711226488,0.44369574211922624,0.8050064121120016,0.4262570117752536,0.0005004123318606963,0.0012044083895031976,0.0019381157197375654
2025-01-08 00:00:00,2025-01,1,-0.0092499464444298,fibstop,0.0004908649490877065,0.0017324231806545853,0.47611787923314075,0.07072750928383356,-0.047821211227738136,-0.1698455094196196,0.47611787923314075,0.047821211227738136,0.1698455094196196,0.07072750928383356,0.0005514977283103904,0.0013310313065999502,0.0030945654598171224
2025-01-08 20:00:00,2025-01,1,-0.0106955903644589,fibstop,0.0009808579949249058,0.00494896343399831,-1.1708062012648843,0.840592627025824,0.4580093248667398,-1.1692863881643356,1.1708062012648843,0.4580093248667398,1.1692863881643356,0.840592627025824,0.0007475779133147865,0.002490772362296445,-0.0025436432274968945
2025-01-09 16:00:00,2025-01,1,0.0351706510070289,fibstop,0.0008883827765036675,0.007032642327779892,-1.4001544893169835,0.8680518134953605,0.38255511403732895,0.6061574451906312,1.4001544893169835,0.38255511403732895,0.6061574451906312,0.8680518134953605,0.0007997309767979962,0.0019053620665325788,0.00032797986691868175
2025-01-10 20:00:00,2025-01,-1,0.0016987564481133,fibstop,0.0008965115721556811,0.002910227796681486,-0.7149175562363008,-0.06238953597931338,-3.335766514972028,1.1066320365400708,0.7149175562363008,3.335766514972028,1.1066320365400708,0.06238953597931338,0.0008226162657296173,0.002120800188140537,-0.005817882921281492
2025-01-12 00:00:00,2025-01,-1,0.0035231642557522,fibstop,0.00032404962359251153,0.0002838092015846616,0.29848409036018597,-0.4096257773520176,-1.7947134525841255,-1.684039098302421,0.29848409036018597,1.7947134525841255,1.684039098302421,0.4096257773520176,0.0002975611206281415,0.0007181054725355906,-0.0016313144715460748
2025-01-12 16:00:00,2025-01,-1,-0.0070993552903962,fibstop,0.0006220185345568802,0.0036911706804260147,-1.8000636338415699,1.9164142930499701,-1.4612338272772945,-0.5346735839271154,1.8000636338415699,1.4612338272772945,0.5346735839271154,1.9164142930499701,0.0004116947894294142,0.0012502628811776884,-0.0011861198738171153
2025-01-13 16:00:00,2025-01,1,0.0419660789251961,fibstop,0.001753514400395785,0.007485251225780587,-1.276830533491704,-0.09960331924168336,-0.2438238504050858,-0.8600920658600452,1.276830533491704,0.2438238504050858,0.8600920658600452,0.09960331924168336,0.0011040507521041735,0.0036250896433505098,-0.005626951913555445
2025-01-15 08:00:00,2025-01,-1,-0.0093258312869671,fibstop,0.00041072764758331136,0.004434959192007426,0.8587092194237957,-0.5421366554422209,-0.8548255629188853,0.6019529300006773,0.8587092194237957,0.8548255629188853,0.6019529300006773,0.5421366554422209,0.00048645750496526284,0.0020567595639833236,0.0002953006046975126
2025-01-16 16:00:00,2025-01,1,-0.0096052195357168,fibstop,0.0010895921711260824,0.007662311326917193,-1.9181158597296941,3.2343144978716665,0.07184753196712021,0.777859896232053,1.9181158597296941,0.07184753196712021,0.777859896232053,3.2343144978716665,0.0011013406965471918,0.0030441461552312976,-0.00045057531512548987
2025-01-17 20:00:00,2025-01,-1,0.0065422216891303,fibstop,0.0007995927507598165,0.0013094412715606296,-0.19591465323425697,0.7820137891608168,0.711400584332517,0.828633806585913,0.19591465323425697,0.711400584332517,0.828633806585913,0.7820137891608168,0.0006975758967130242,0.0016684982942968274,-0.009391329376332025
2025-01-18 12:00:00,2025-01,1,-0.0098110527118617,fibstop,0.0005089987702255209,0.0008378415700185382,0.023169412158079217,0.25158781791083656,-0.0392250854537173,-0.2673283672681527,0.023169412158079217,0.0392250854537173,0.2673283672681527,0.25158781791083656,0.00048681979961606026,0.0013339682803399366,-0.0005499098785655132
2025-01-20 04:00:00,2025-01,1,-0.0163338155902868,fibstop,0.0011441204135888075,0.0002943918204554308,0.23233797406455348,0.8614797373572021,0.8929731354395938,1.2332145226685902,0.23233797406455348,0.8929731354395938,1.2332145226685902,0.8614797373572021,0.0008645536681970127,0.0022961922532956924,0.003241013553329397
2025-01-21 04:00:00,2025-01,1,0.0406635446304047,fibstop,0.0010855604819308875,0.0027884582168160588,0.23453552665215427,0.2718402907134685,0.8673877387114389,0.06866416621374363,0.23453552665215427,0.8673877387114389,0.06866416621374363,0.2718402907134685,0.0010845323386672798,0.002749667890911911,-0.0051085593181581235
2025-01-22 20:00:00,2025-01,1,-0.0128638046587287,fibstop,0.0007415199220209399,0.0027035028580935094,-0.6759530998479091,0.6240547744952714,0.8527458826246923,0.5331801684899765,0.6759530998479091,0.8527458826246923,0.5331801684899765,0.6240547744952714,0.0007163819623486034,0.001954690540769133,-0.004070626371577291
2025-01-23 20:00:00,2025-01,-1,-0.0116005574878417,fibstop,0.0014140689847529574,0.006021100401674917,-0.854809922587015,-0.921736212304076,0.8434850575901881,-0.826860506994445,0.854809922587015,0.8434850575901881,0.826860506994445,0.921736212304076,0.0043179064244553275,0.021545916088915318,-0.0065643444727099265
2025-01-24 20:00:00,2025-01,-1,0.0049758893637056,fibstop,0.0005952669858598997,0.005925697389758344,-0.8381894498878087,-0.18644430201685147,0.17089776038466695,-0.9434992599802091,0.8381894498878087,0.17089776038466695,0.9434992599802091,0.18644430201685147,0.0009081491482821496,0.0042504113607776395,-0.006320228043219189
2025-01-25 12:00:00,2025-01,1,0.0008138970121566,fibstop,0.00028130235495054583,0.004413571004384886,1.1203247933293188,-0.3057019096073972,-0.4654471601138875,0.8490149621317613,1.1203247933293188,0.4654471601138875,0.8490149621317613,0.3057019096073972,0.00030125776621182357,0.0008639436972772696,0.00176634683707233
2025-01-27 08:00:00,2025-01,1,0.0391059295145186,fibstop,0.001623456787246128,0.003285119597743691,-0.7586971918859111,1.1283922445221897,0.48953596508774805,0.47995401710443536,0.7586971918859111,0.48953596508774805,0.47995401710443536,1.1283922445221897,0.0010300687858554572,0.00297199080869337,-3.939330273461383e-05
2025-01-29 00:00:00,2025-01,1,0.0059769328920276,fibstop,0.0006101991296534815,0.0002577635867829775,0.4629497976365315,0.06592336379478585,0.7082564867982191,1.186044579545927,0.4629497976365315,0.7082564867982191,1.186044579545927,0.06592336379478585,0.0005110847613714738,0.0011472878923148855,0.004030710362132428
2025-01-30 08:00:00,2025-01,-1,-0.0091212783523704,fibstop,0.00042829871294237075,0.0025240714077784387,-0.8402331480725127,0.5274849912565688,-0.11666798507776041,1.6416934062011421,0.8402331480725127,0.11666798507776041,1.6416934062011421,0.5274849912565688,0.0003876545746701974,0.0013277825175934677,-0.0014369727773489993
2025-01-30 16:00:00,2025-01,-1,0.0076716005400842,fibstop,0.0009395698647271607,0.009756625229769278,-1.9373323919595817,0.9992430999934748,0.7161968278190912,-0.0016467208726764428,1.9373323919595817,0.7161968278190912,0.0016467208726764428,0.9992430999934748,0.0006995266303871574,0.001547908477426141,-0.0009060234941264955
2025-01-31 04:00:00,2025-01,1,0.0045719711503107,fibstop,0.00045219626512347475,0.010387566373967205,-1.7908299446033853,-1.2536829084108811,0.5130889687107256,-0.7332260694631946,1.7908299446033853,0.5130889687107256,0.7332260694631946,1.2536829084108811,0.0003930466492617943,0.0013482383785110574,-0.002727680780784225
2025-02-01 00:00:00,2025-02,1,-0.0026541689966124,fibstop,0.00034384773399109944,0.00047453065639457837,-0.14856992754144477,0.34739943657129563,0.6577557634268983,-0.06235968309866284,0.14856992754144477,0.6577557634268983,0.06235968309866284,0.34739943657129563,0.00041599179638785193,0.001139890305076885,0.001582017022816018
2025-02-03 04:00:00,2025-02,1,0.0660909130289393,fibstop,0.0011428844403069995,0.013925008904629443,-1.303554704179806,-0.86479305520596,-3.049777030746677,-2.0940083506420484,1.303554704179806,3.049777030746677,2.0940083506420484,0.86479305520596,0.001250935828622655,0.0032659820990152966,-0.01171717859704613
2025-02-04 12:00:00,2025-02,1,-0.014238644383285,fibstop,0.0007017528681774607,0.0021617097601287494,-0.23153580217040134,0.8172909863273339,-1.6417760994290997,-1.4176413933980425,0.23153580217040134,1.6417760994290997,1.4176413933980425,0.8172909863273339,0.0007038818064990045,0.002241725366586289,0.0017456940724145387
2025-02-05 00:00:00,2025-02,1,-0.0035572383560424,fibstop,0.0009046575841434396,0.005034427631483207,-0.5150845880193998,0.4479552131254595,-1.095075690686287,2.0583311636726243,0.5150845880193998,1.095075690686287,2.0583311636726243,0.4479552131254595,0.000578055974202744,0.001584951134077528,0.005373282640187327
2025-02-06 12:00:00,2025-02,-1,0.013031264504008,fibstop,0.0006391025914124296,0.00014516929204189122,-0.12425716983685961,-1.1213995466580156,-1.3584329948046459,-0.8915679493846549,0.12425716983685961,1.3584329948046459,0.8915679493846549,1.1213995466580156,0.0005734457901686288,0.0015460528985449251,-0.006749032423051249
2025-02-07 16:00:00,2025-02,-1,0.0077031617406908,fibstop,0.0016536721753118795,0.005321199191296033,0.7921276439607288,-0.7341243280956148,0.17252226628294562,-0.04337862364594654,0.7921276439607288,0.17252226628294562,0.04337862364594654,0.7341243280956148,0.0011038690032932094,0.0029610036029279474,-0.0041297135590732115
2025-02-09 08:00:00,2025-02,-1,0.0035788862341906,fibstop,0.000282474275018654,0.0021527461676440485,0.575154583257547,1.0065560211815874,-0.5101634769705342,-0.5023311264494544,0.575154583257547,0.5101634769705342,0.5023311264494544,1.0065560211815874,0.0002874129410017424,0.0007182679129009717,-0.0015921633042894623
2025-02-10 00:00:00,2025-02,1,0.0044935780652063,fibstop,0.0005295157918844419,0.00012374446259633132,0.2605532520978116,0.8341417053271252,-0.7732586072090772,0.06440088077785422,0.2605532520978116,0.7732586072090772,0.06440088077785422,0.8341417053271252,0.0007570265564192569,0.0020677059755251914,0.0028176694204080643
2025-02-10 16:00:00,2025-02,-1,-0.0056210301867405,fibstop,0.0008030443369666584,0.0012366849826699333,-0.5595693323218399,-0.224892266176584,0.9506963982859391,0.5799976945397332,0.5595693323218399,0.9506963982859391,0.5799976945397332,0.224892266176584,0.0004602094860546376,0.0012352859429606289,0.0003406159282710597
2025-02-11 08:00:00,2025-02,-1,0.0227756921429061,fibstop,0.00026941406733922246,0.0077548532743714205,2.409960237561509,-1.1666013392090657,-0.3334349798183668,-1.5723831674829751,2.409960237561509,0.3334349798183668,1.5723831674829751,1.1666013392090657,0.00024005952166365272,0.0005951562030257485,-0.00013129370095565918
2025-02-13 00:00:00,2025-02,-1,0.0148230882911764,fibstop,0.0004136388448068996,0.0070271594212156785,1.3934779780726665,-1.253786902887952,-0.08610653648131816,0.6091725424118343,1.3934779780726665,0.08610653648131816,0.6091725424118343,1.253786902887952,0.0004624370307081063,0.0012073828695124966,-4.0924065396685805e-05
2025-02-13 20:00:00,2025-02,1,0.0028433198156854,fibstop,0.000503470135799645,0.0027594357879697773,-0.8710289030116404,-0.5902953091419144,-0.25060770194372844,-1.043917078822521,0.8710289030116404,0.25060770194372844,1.043917078822521,0.5902953091419144,0.0004814837665314908,0.0013474494706449125,0.0067592166380718854
2025-02-14 20:00:00,2025-02,-1,-0.0004758000137091,fibstop,0.0006297283755603132,0.005586393414298674,-1.5368242981965947,-0.741162901335571,0.23500246216875634,-1.1629615410530851,1.5368242981965947,0.23500246216875634,1.1629615410530851,0.741162901335571,0.0006459873517650845,0.002001876055536922,-0.008679273421116851
2025-02-18 16:00:00,2025-02,-1,-0.0072737309144697,fibstop,0.0007574923865852499,0.009309217867760955,1.7931631313503726,-1.0417679657359005,1.803717281184112,-1.200290226639885,1.7931631313503726,1.803717281184112,1.200290226639885,1.0417679657359005,0.0007200171983049588,0.002598310098681167,-0.009084776583419996
2025-02-19 16:00:00,2025-02,-1,-0.0052450287604386,fibstop,0.0007583422104561942,0.004368132899792654,-0.48792111004024274,0.5896707504698997,1.019444183705915,-0.15477471185343314,0.48792111004024274,1.019444183705915,0.15477471185343314,0.5896707504698997,0.0005009845718714797,0.0012604993988467594,0.0026458278211920483
2025-02-20 04:00:00,2025-02,-1,-0.0032138795281978,fibstop,0.0002838147159559543,0.0022121098252874116,0.8922435085399245,-0.5388665350373597,1.324131978448293,-1.1977751300923525,0.8922435085399245,1.324131978448293,1.1977751300923525,0.5388665350373597,0.00031866099561572,0.0010176352379609455,0.0004883375916919785
2025-02-21 00:00:00,2025-02,-1,-0.0008097810808522,fibstop,0.0003375250592301239,0.0008014654356697237,-0.63728358793869,0.12061039657466664,0.8386469647772147,-1.0036644663964545,0.63728358793869,0.8386469647772147,1.0036644663964545,0.12061039657466664,0.0003404564488866832,0.0008098984425967126,-0.0010494203782793754
2025-02-22 00:00:00,2025-02,1,0.0038551084880734,fibstop,0.0003557802334369792,0.00970458305653632,-1.3208804651621873,-0.09114340160725387,-1.3817740838442252,-0.7059336416978306,1.3208804651621873,1.3817740838442252,0.7059336416978306,0.09114340160725387,0.0004421889636082395,0.001607230351999056,0.0002683918646055883
2025-02-24 04:00:00,2025-02,-1,0.0377693886304494,fibstop,0.0005333767216107683,0.0014294640885206267,0.40843465812581553,-0.09563372961433379,-0.9899817879091221,1.295783750796627,0.40843465812581553,0.9899817879091221,1.295783750796627,0.09563372961433379,0.0005372620997220083,0.00141693122691966,-0.0010668567027002362
2025-02-25 16:00:00,2025-02,1,0.0096919792592896,fibstop,0.0021667858675894097,0.01235572739442059,0.7932691256136388,0.9799875344113381,0.17197807917442934,0.36896843184713063,0.7932691256136388,0.17197807917442934,0.36896843184713063,0.9799875344113381,0.001439006591150422,0.0036643319052902523,0.004647035150297629
2025-02-27 00:00:00,2025-02,1,0.0194526330981565,fibstop,0.0009397199591227192,0.002933100797899213,0.5209500198665877,0.6098614376785167,1.669093380581735,0.8177867951863945,0.5209500198665877,1.669093380581735,0.8177867951863945,0.6098614376785167,0.001122971919388595,0.0025228350891809415,0.0034789125019121236
2025-02-28 12:00:00,2025-02,1,0.0037283040434818,fibstop,0.0010144880336377773,0.00018690310376823227,-0.2621469008393804,0.04706395207626606,1.3281295129548858,-0.42235050652661277,0.2621469008393804,1.3281295129548858,0.42235050652661277,0.04706395207626606,0.0008394298768531179,0.0021043478260869275,0.004637919942060087
2025-03-01 08:00:00,2025-03,-1,-0.0158837405665277,fibstop,0.0003668511309809832,0.003991399395178674,-0.27900338779356465,-0.5977892668624778,-1.3756024676135246,1.203903396528035,0.27900338779356465,1.3756024676135246,1.203903396528035,0.5977892668624778,0.00042114265011342474,0.001078667528347399,0.0053355007207585015
2025-03-02 20:00:00,2025-03,-1,0.0840010213260053,fibstop,0.0008422080567474491,0.006266444747891731,-0.46557182318992857,1.2220160145433896,-1.7065017837972225,0.8492062866393535,0.46557182318992857,1.7065017837972225,0.8492062866393535,1.2220160145433896,0.0008917028814342642,0.0020018695498140726,0.008223925215651962
2025-03-04 04:00:00,2025-03,1,-0.0012276967097904,fibstop,0.0011211787918974704,0.006854118224869921,-0.310640905346647,0.1793800409693996,0.30070019737836234,0.15342422715794127,0.310640905346647,0.30070019737836234,0.15342422715794127,0.1793800409693996,0.001016225917058294,0.0021147386163942183,-0.005965076495645705
2025-03-05 00:00:00,2025-03,-1,-0.0201005332722387,fibstop,0.0006560760720602591,0.0029781365668981596,0.491784258642071,-0.058270639781974574,-0.49559746406078103,0.24376441874836238,0.491784258642071,0.49559746406078103,0.24376441874836238,0.058270639781974574,0.00088448534002886,0.001967507297422233,-0.004976506208007714
2025-03-05 16:00:00,2025-03,-1,-0.0188038483369009,fibstop,0.0012614738085695188,0.0004591734248353685,0.1031432465244341,0.7575526587251893,-0.16314988849312567,0.3096031376338793,0.1031432465244341,0.16314988849312567,0.3096031376338793,0.7575526587251893,0.0013720136078054326,0.0030552609608052173,0.009682755495128204
2025-03-06 08:00:00,2025-03,-1,0.0187978787915685,fibstop,0.0005914009615128582,0.004397117332143208,-0.958329532097203,-0.6138553669408506,0.07980355618747792,0.13456008571230807,0.958329532097203,0.07980355618747792,0.13456008571230807,0.6138553669408506,0.0006191471924016407,0.0016746092031267867,-0.003609310225576423
2025-03-07 04:00:00,2025-03,1,-0.0125721661298305,fibstop,0.0009247623872200695,0.0004433956265501582,0.3456460297058224,0.17873182072235422,0.8858823478934627,2.3094548932565253,0.3456460297058224,0.8858823478934627,2.3094548932565253,0.17873182072235422,0.000731464974144907,0.0018846185688399242,0.007220386812185842
2025-03-08 04:00:00,2025-03,1,-0.0014813158295865,fibstop,0.0006837286441723177,0.002904222240352361,0.43994018486713565,0.0029759733551460916,-0.1814993980698668,-1.7645862952805704,0.43994018486713565,0.1814993980698668,1.7645862952805704,0.0029759733551460916,0.0006844911211758718,0.001949181715838244,0.0057114766549362095
2025-03-10 00:00:00,2025-03,1,0.0047896058175205,fibstop,0.0014973105588304313,0.015034848743037843,-2.877815577551374,2.4935861097484016,1.8123952313218277,1.473425614705297,2.877815577551374,1.8123952313218277,1.473425614705297,2.4935861097484016,0.0012733430876562717,0.0035063495362808172,0.00554962303396711
2025-03-10 20:00:00,2025-03,1,-0.0172533479196915,fibstop,0.0017817003963722668,0.004093989223503125,-0.43332512143354746,0.9217687278607237,-0.301701004955605,0.19738113387245562,0.43332512143354746,0.301701004955605,0.19738113387245562,0.9217687278607237,0.001423335418539013,0.004143311321198051,0.005004045338223406
2025-03-11 04:00:00,2025-03,1,0.0098709536958125,fibstop,0.0007977988507756951,0.0019097352052654948,0.33925801824458074,-0.32426429571575893,0.32401806642156655,-0.27506135630690715,0.33925801824458074,0.32401806642156655,0.27506135630690715,0.32426429571575893,0.0007770520756060385,0.0016081614192025029,0.0030264134798092535
2025-03-11 20:00:00,2025-03,-1,0.00817495463946,fibstop,0.001120855587885319,0.002141273344557937,-0.5190229122092294,-0.7572944148421716,0.1084703331090956,-0.7307630199044916,0.5190229122092294,0.1084703331090956,0.7307630199044916,0.7572944148421716,0.0006526479163743561,0.0019255991054969446,-0.003655855990331247
2025-03-13 20:00:00,2025-03,1,0.0406299634169384,fibstop,0.0008616921025198166,0.0069413552104293785,1.0208709857660414,-0.34037991462594014,-0.14320372899430084,0.4343855293036447,1.0208709857660414,0.14320372899430084,0.4343855293036447,0.34037991462594014,0.0005498159997286777,0.0012221838174408806,-0.00013943927979609416
2025-03-15 12:00:00,2025-03,1,-0.0003122293350859,fibstop,0.00034064187384380096,0.004909045710340343,-0.9961802491668073,0.515866502138984,-2.1741433911406656,0.005409508498924724,0.9961802491668073,2.1741433911406656,0.005409508498924724,0.515866502138984,0.00032307571339136674,0.0010217441410101946,0.0011999014366677052
2025-03-16 12:00:00,2025-03,1,-0.0082588218000067,fibstop,0.0010074488893315912,0.0025868635194717937,-0.6022267073610138,-0.7781047689172758,-0.34983853345277144,-0.2332130793152261,0.6022267073610138,0.34983853345277144,0.2332130793152261,0.7781047689172758,0.0006866578115415756,0.0016854646833397435,0.0034607530715091706
2025-03-17 00:00:00,2025-03,1,-0.0095094367469997,fibstop,0.0006527163485259085,0.00378799811498276,-0.4272392846648301,1.8306518468447286,-0.20090480202855546,0.12781748956790612,0.4272392846648301,0.20090480202855546,0.12781748956790612,1.8306518468447286,0.0005357775520204061,0.0013179531970002323,0.007264242424242395
2025-03-17 20:00:00,2025-03,-1,0.0264940589972366,fibstop,0.000630338332091192,0.008608297874025839,1.897484460461287,-1.158945837734152,1.8327132882692478,-1.4902643982666768,1.897484460461287,1.8327132882692478,1.4902643982666768,1.158945837734152,0.0005481569807995934,0.0013553035166559146,-0.004987067054536443
2025-03-20 04:00:00,2025-03,-1,0.019367627210192,fibstop,0.00039815808302409494,0.0003500569980883217,-0.3628864012642141,-0.5890805190694856,0.7381829626175206,-0.5582842596050616,0.3628864012642141,0.7381829626175206,0.5582842596050616,0.5890805190694856,0.00036514997319615246,0.0011981218503962499,-0.002246528885773036
2025-03-21 16:00:00,2025-03,1,0.0043651715224588,fibstop,0.0006476054805605286,0.0012407915327676822,0.5519803247209759,-0.7713540378310297,0.8717424468872986,-0.48698659872061006,0.5519803247209759,0.8717424468872986,0.48698659872061006,0.7713540378310297,0.0006554176507865713,0.0014715586328251096,0.005814385095250119
2025-03-23 00:00:00,2025-03,1,0.0082014317138439,fibstop,0.00034281643197069366,0.007497743495136988,-3.512324610514769,-3.600447923670315,0.8454953350364248,0.23561153421848094,3.512324610514769,0.8454953350364248,0.23561153421848094,3.600447923670315,0.0002578887844021681,0.0005899149569064122,0.00196250235762907
2025-03-24 16:00:00,2025-03,-1,0.0194258654625743,fibstop,0.000699382850157014,0.0010470182711979081,-0.3409356579928691,0.7929921046313148,0.9678120692945096,1.3855132140878619,0.3409356579928691,0.9678120692945096,1.3855132140878619,0.7929921046313148,0.0006852185267412504,0.0017055462767754381,-0.003635210940728384
2025-03-26 20:00:00,2025-03,1,0.004981362770662,fibstop,0.000783697781691772,0.012519446579500215,-1.5967747319945518,0.37997319967918874,-0.11129151275354233,0.0354933162146116,1.5967747319945518,0.11129151275354233,0.0354933162146116,0.37997319967918874,0.0006186474257167199,0.0015485815773934597,0.007677540969215801
2025-03-29 12:00:00,2025-03,1,0.0038143291856186,fibstop,0.0008322823804352373,0.004153666533289302,0.6481521608145341,-1.0713354511395183,1.1472556297874423,0.5888977536196993,0.6481521608145341,1.1472556297874423,0.5888977536196993,1.0713354511395183,0.0004940216589683116,0.001082914768523846,0.0026033049808280584
2025-03-30 12:00:00,2025-03,-1,0.0090457104019171,fibstop,0.00045601260233233125,0.0013803910349541315,0.5326530834564638,0.1249370491939234,-0.47365620339853004,0.43271569802140436,0.5326530834564638,0.47365620339853004,0.43271569802140436,0.1249370491939234,0.00036378982631030533,0.000922352601191001,-0.0011033384108557476
2025-03-31 16:00:00,2025-03,-1,-0.0085387213700095,fibstop,0.0009255094104145623,0.003217205934457845,-0.9130406139398385,-0.6000113372786554,1.2750701077240965,-0.9092886047288433,0.9130406139398385,1.2750701077240965,0.9092886047288433,0.6000113372786554,0.0007156019231496114,0.0015854877020000657,-0.0031133250311332628
2025-04-01 16:00:00,2025-04,-1,-0.0021994368361689,fibstop,0.001039363616718244,0.02628759225864874,4.788489530796313,1.4630899611113477,0.550458590490772,-0.6536589819071033,4.788489530796313,0.550458590490772,0.6536589819071033,1.4630899611113477,0.0007940069612209182,0.0015429505491987294,-0.003034433613413823
